id_song,date,points,taken
1423,2016-11-19,50 points,False
1423,2021-04-09,20 points,True
1423,2021-11-24,50 points,False
1424,2016-01-27,20 points,True
1426,2016-02-09,20 points,False
1427,2015-01-16,20 points,True
1427,2020-07-15,Maestro,True
1427,2021-07-07,30 points,False
1427,2021-11-10,30 points,False
1427,2022-02-11,Maestro,False
1427,,20 points,False
1428,2020-06-09,20 points,False
1428,2020-11-06,20 points,False
1428,2022-01-03,Maestro,False
1429,2021-05-03,30 points,False
1430,2017-04-03,20 points,False
1430,2017-07-11,20 points,False
1431,2014-04-15,30 points,False
1431,2014-10-28,20 points,False
1431,2017-11-11,20 points,True
1431,2018-03-31,10 points,True
1431,2018-05-22,50 points,False
1431,2018-08-10,20 points,True
1431,2020-05-15,30 points,False
1431,2020-09-10,50 points,False
1431,2020-11-05,Maestro,True
1431,2021-02-12,20 points,False
1431,2021-04-19,30 points,True
1431,2022-03-31,Maestro,False
1431,2022-04-25,20 points,True
1431,,30 points,True
1431,,30 points,False
1432,2020-11-11,Maestro,False
1432,2021-05-06,Maestro,False
1433,2018-07-04,20 points,False
1433,2018-08-14,20 points,False
1433,2020-10-24,40 points,True
1433,2021-09-14,30 points,False
1433,2022-01-06,20 points,False
1434,2018-05-08,40 points,False
1434,2020-03-13,40 points,False
1435,2013-01-16,40 points,False
1435,2014-04-08,50 points,False
1435,2016-07-22,20 points,True
1435,2017-11-15,20 points,False
1435,2020-08-24,Maestro,True
1435,2020-10-30,30 points,False
1436,2015-04-21,20 points,True
1436,2016-11-22,10 points,True
1436,2018-04-27,20 points,False
1436,2018-07-02,10 points,False
1436,2018-12-27,20 points,False
1436,2020-06-03,20 points,False
1436,2020-07-07,20 points,True
1436,2021-05-06,30 points,False
1436,,20 points,True
1437,2019-10-21,30 points,False
1437,2019-12-17,20 points,False
1437,2020-11-04,30 points,False
1438,2013-03-22,20 points,False
1438,2014-12-15,50 points,False
1438,2016-12-05,Maestro,False
1438,2017-01-17,Maestro,False
1438,2017-10-02,20 points,False
1438,2018-03-31,30 points,True
1438,2018-07-09,Même chanson,True
1438,2019-04-15,30 points,True
1438,2019-08-04,20 points,True
1438,2019-09-23,Même chanson,True
1438,2020-01-18,40 points,False
1438,2020-03-04,Même chanson,True
1438,2020-07-21,40 points,True
1438,2020-09-16,20 points,True
1438,2020-12-28,50 points,False
1438,2021-07-05,Même chanson,True
1438,2022-04-18,50 points,True
1438,,40 points,False
1438,,40 points,False
1439,2015-10-07,50 points,False
1439,2017-04-13,Maestro,False
1439,2017-06-02,30 points,True
1439,2017-10-02,20 points,True
1439,2018-02-08,Maestro,False
1439,2018-04-07,50 points,False
1439,2018-05-08,30 points,False
1439,2018-08-08,30 points,True
1439,2018-12-21,40 points,True
1439,2019-04-05,30 points,True
1439,2019-09-10,50 points,True
1439,2019-10-09,Même chanson,True
1439,2020-03-24,30 points,True
1439,2020-04-14,50 points,True
1439,2020-08-27,40 points,True
1439,2020-11-25,Même chanson,True
1439,2021-01-19,50 points,True
1439,2021-03-23,Maestro,True
1439,2021-05-18,Même chanson,True
1439,2021-08-27,20 points,False
1439,2021-11-16,20 points,True
1439,2021-12-21,Même chanson,True
1439,2022-04-08,30 points,True
1439,,Maestro,True
1440,2013-02-15,Même chanson,True
1440,2013-10-24,Même chanson,True
1440,2014-04-07,50 points,True
1440,2014-11-03,50 points,False
1440,2014-12-17,Maestro,True
1440,2015-01-06,20 points,True
1440,2015-04-22,50 points,True
1440,2015-06-24,50 points,True
1440,2015-10-07,50 points,True
1440,2016-01-01,50 points,True
1440,2017-01-21,40 points,True
1440,2017-07-03,30 points,True
1440,2017-11-10,20 points,True
1440,2018-01-06,40 points,True
1440,2018-03-15,30 points,True
1440,2018-04-14,50 points,False
1440,2018-04-28,50 points,False
1440,2018-12-27,30 points,False
1440,2019-03-28,20 points,False
1440,2019-07-17,20 points,False
1440,2019-10-04,40 points,True
1440,2020-01-18,40 points,True
1440,2020-06-24,30 points,True
1440,2020-08-27,40 points,False
1440,2021-02-04,30 points,True
1440,2021-03-19,40 points,True
1440,2021-08-27,20 points,True
1440,2021-10-05,30 points,True
1440,2021-12-27,40 points,True
1440,2022-04-08,30 points,False
1440,,50 points,False
1440,,40 points,True
1441,2013-01-17,40 points,True
1441,2013-04-03,50 points,True
1441,2013-11-26,Même chanson,True
1441,2014-04-15,Même chanson,True
1441,2014-07-24,50 points,True
1441,2014-09-16,Maestro,False
1441,2015-04-17,Maestro,True
1441,2015-10-19,Maestro,True
1441,2016-07-22,40 points,False
1441,2016-08-29,20 points,True
1441,2016-11-21,40 points,True
1441,2018-01-02,Maestro,False
1441,2018-02-16,Maestro,False
1441,2018-03-20,Maestro,True
1441,2018-05-08,30 points,True
1441,2018-07-12,50 points,False
1441,2018-08-11,50 points,False
1441,2019-04-11,Maestro,True
1441,2019-06-28,Même chanson,True
1441,2019-07-24,30 points,True
1441,2019-09-17,20 points,True
1441,2019-12-30,Même chanson,True
1441,2020-04-21,20 points,True
1441,2020-05-18,50 points,True
1441,2020-07-30,40 points,False
1441,2020-08-21,Maestro,False
1441,2020-12-10,30 points,True
1441,2021-05-03,Maestro,False
1441,2021-09-06,30 points,True
1441,2021-10-22,40 points,False
1441,2022-01-14,10 points,True
1441,2022-03-16,50 points,False
1441,2022-04-23,80 points,False
1442,2020-08-03,40 points,True
1442,2020-12-19,20 points,False
1442,2021-11-30,20 points,False
1442,,40 points,False
1443,2015-01-14,50 points,False
1443,2015-05-09,20 points,True
1443,2015-06-22,10 points,True
1443,2016-02-19,10 points,True
1443,2017-03-30,10 points,False
1443,2018-02-27,Maestro,False
1443,2018-04-03,Maestro,True
1443,2018-09-29,30 points,False
1443,2018-12-14,20 points,True
1443,2019-08-17,40 points,False
1443,2019-10-24,40 points,False
1443,2020-03-19,30 points,True
1443,2020-08-11,50 points,False
1443,2020-11-26,50 points,False
1443,2021-05-07,40 points,False
1443,2021-07-07,30 points,True
1443,2022-04-26,Maestro,True
1443,,30 points,True
1444,2016-02-10,40 points,False
1444,2017-10-03,Maestro,True
1444,2017-11-21,50 points,False
1444,2018-03-15,Maestro,False
1444,2018-04-26,Maestro,True
1444,2018-07-19,Maestro,True
1444,2018-12-21,20 points,False
1444,2020-09-26,30 points,False
1444,2020-11-30,50 points,False
1444,2020-12-23,20 points,False
1444,2021-02-02,20 points,True
1444,2021-10-26,50 points,False
1444,2021-12-21,20 points,False
1444,2022-03-08,30 points,True
1445,2013-01-25,50 points,False
1445,2013-11-26,Maestro,True
1445,2014-04-22,30 points,True
1445,2016-10-24,20 points,True
1445,2018-04-30,30 points,False
1445,2018-12-19,Maestro,False
1445,2019-04-03,50 points,True
1445,2020-01-31,20 points,True
1445,2020-03-30,40 points,True
1445,2020-09-18,20 points,True
1445,2021-03-05,40 points,False
1445,2021-04-16,20 points,False
1445,2021-05-24,50 points,False
1445,2021-09-04,20 points,False
1445,2022-02-24,50 points,False
1445,,40 points,True
1446,2019-09-09,20 points,False
1446,2020-04-13,20 points,False
1446,2021-01-16,20 points,False
1447,2015-01-12,50 points,False
1447,2015-10-15,30 points,True
1447,2016-01-15,50 points,True
1447,2016-02-12,40 points,False
1447,2016-11-15,Maestro,True
1447,2017-01-13,40 points,True
1447,2017-04-24,20 points,False
1447,2018-03-08,50 points,True
1447,2018-03-23,30 points,True
1447,2018-05-24,30 points,True
1447,2018-08-10,30 points,True
1447,2018-12-17,50 points,False
1447,2019-08-06,40 points,False
1447,2020-04-11,20 points,True
1447,2020-06-29,20 points,True
1447,2020-08-08,30 points,True
1447,2020-10-13,20 points,True
1447,2021-01-23,30 points,False
1447,2021-03-29,30 points,True
1447,2021-04-24,Même chanson,True
1447,2021-10-06,20 points,True
1447,2022-04-12,20 points,True
1448,2017-04-04,10 points,True
1448,2019-06-24,Maestro,False
1448,2020-11-17,Maestro,False
1448,2021-05-03,Maestro,False
1448,2021-07-11,Maestro,False
1449,2019-11-28,20 points,True
1449,2020-05-28,50 points,False
1449,2021-03-09,30 points,False
1449,2021-06-25,20 points,True
1449,2022-02-03,Maestro,True
1449,,20 points,False
1450,2013-02-19,30 points,True
1450,2015-10-09,20 points,True
1450,2016-08-03,Maestro,False
1450,2017-01-21,20 points,True
1450,2017-03-15,Maestro,False
1450,2017-04-06,Maestro,False
1450,2017-09-21,Maestro,True
1450,2018-03-03,20 points,True
1450,2018-03-31,50 points,False
1450,2018-05-07,20 points,False
1450,2018-09-17,50 points,False
1450,2019-01-03,Maestro,False
1450,2019-10-19,Maestro,False
1450,2020-01-25,Maestro,True
1450,2020-05-16,50 points,False
1450,2020-06-20,20 points,True
1450,2020-08-20,20 points,True
1450,2020-12-26,30 points,True
1450,2021-03-24,Maestro,True
1450,2021-06-25,20 points,False
1450,2022-01-07,Maestro,False
1450,2022-03-02,30 points,False
1450,,50 points,False
1451,2016-01-08,Maestro,False
1451,2016-10-27,Maestro,False
1451,2016-12-08,Maestro,False
1451,2017-03-28,Maestro,False
1451,2018-02-13,Maestro,False
1451,2018-03-27,Maestro,False
1451,2018-05-22,Maestro,True
1451,2018-07-03,20 points,True
1451,2018-12-28,Maestro,False
1451,2019-10-14,40 points,False
1451,2020-03-06,10 points,True
1451,2020-06-13,60 points,False
1451,2020-08-03,40 points,True
1451,2020-11-21,30 points,True
1451,2021-02-10,30 points,False
1451,2021-04-09,20 points,False
1451,2021-07-20,40 points,True
1451,2022-02-14,20 points,True
1452,2013-01-24,50 points,True
1452,2014-04-22,50 points,True
1452,2015-10-14,30 points,False
1452,2017-04-20,40 points,False
1452,2017-07-11,40 points,False
1452,2018-03-14,30 points,False
1452,2019-01-02,20 points,False
1452,2019-05-25,40 points,True
1452,2019-07-31,20 points,True
1452,2019-10-25,30 points,False
1452,2020-01-06,20 points,True
1452,2020-02-27,20 points,False
1452,2020-04-10,50 points,False
1452,2020-06-25,10 points,True
1452,2020-09-16,50 points,False
1452,2021-01-16,20 points,True
1452,2021-02-15,30 points,False
1452,2021-03-19,40 points,False
1452,2021-12-31,50 points,False
1452,2022-03-23,20 points,False
1452,,20 points,False
1453,2013-01-11,20 points,False
1453,2020-12-28,Maestro,True
1455,2022-04-26,20 points,False
1456,2020-03-06,20 points,True
1456,2020-05-26,40 points,False
1456,2020-07-23,30 points,True
1456,2020-10-30,20 points,True
1456,2020-12-30,20 points,True
1456,2021-02-18,20 points,False
1456,2021-07-09,20 points,False
1456,2021-09-29,Maestro,True
1456,2021-12-25,20 points,False
1456,2022-03-05,20 points,True
1457,2020-10-03,30 points,False
1457,2021-01-26,20 points,False
1457,2021-03-19,Maestro,False
1457,2021-10-19,50 points,False
1457,2022-03-05,20 points,False
1458,2020-06-26,Maestro,False
1458,2020-09-16,Maestro,False
1458,2020-12-29,20 points,True
1458,2021-03-08,10 points,True
1458,2021-11-30,30 points,True
1458,2022-03-26,Maestro,True
1459,2018-04-20,10 points,True
1459,2019-07-12,50 points,False
1459,2020-01-22,Maestro,True
1459,2020-10-13,50 points,False
1459,2021-02-15,Maestro,True
1459,2021-09-11,20 points,False
1459,2021-11-24,Maestro,True
1460,2019-07-22,20 points,True
1460,2020-02-12,20 points,False
1460,2020-06-02,20 points,True
1461,2014-04-21,40 points,False
1461,2016-03-10,Maestro,False
1461,2016-11-17,40 points,False
1461,2017-01-21,30 points,False
1461,2017-04-12,Maestro,True
1461,2018-09-29,Maestro,True
1461,2019-07-31,20 points,False
1461,2019-09-14,20 points,False
1461,2019-10-19,Maestro,True
1461,2020-02-19,Maestro,True
1461,2020-04-18,20 points,False
1461,2020-06-29,30 points,True
1461,2020-09-29,50 points,False
1461,2020-11-17,50 points,False
1461,2021-03-25,Maestro,False
1461,2021-04-21,40 points,False
1461,2021-07-07,20 points,True
1461,2021-08-30,30 points,False
1461,2021-10-16,50 points,True
1461,2022-03-15,40 points,False
1461,2022-04-16,70 points,False
1461,,50 points,True
1462,2018-12-17,30 points,False
1462,2020-12-17,20 points,False
1463,2013-01-16,50 points,False
1463,2013-06-20,Maestro,True
1463,2015-02-27,50 points,False
1463,2015-04-06,30 points,True
1463,2019-03-26,Maestro,True
1463,2019-10-16,50 points,False
1463,2019-12-02,50 points,True
1463,2020-01-28,30 points,True
1463,2020-07-22,20 points,True
1463,2020-10-08,50 points,True
1463,2020-12-17,20 points,True
1463,2021-04-16,Maestro,False
1463,2021-05-08,40 points,False
1463,2021-07-20,40 points,False
1463,2021-09-24,20 points,True
1463,2021-11-05,40 points,True
1463,2022-01-07,Maestro,False
1463,2022-02-08,50 points,False
1463,2022-05-06,50 points,False
1464,2018-07-17,Maestro,True
1464,2018-12-17,30 points,True
1464,2019-10-02,30 points,True
1464,2019-12-02,50 points,False
1464,2020-02-05,30 points,False
1464,2020-02-27,30 points,False
1464,2020-04-08,30 points,False
1464,2020-06-26,20 points,False
1464,2020-09-22,Maestro,True
1464,2020-12-03,40 points,True
1464,2021-03-09,20 points,False
1464,2021-04-21,40 points,True
1464,2021-09-08,Maestro,True
1464,2021-11-25,20 points,True
1464,2022-02-15,40 points,True
1465,2020-01-28,30 points,False
1465,2020-07-17,10 points,True
1465,2020-11-05,Maestro,False
1465,2021-07-07,20 points,False
1465,2021-11-22,Maestro,True
1465,2022-02-15,40 points,False
1465,2022-04-14,Maestro,True
1466,2017-11-15,50 points,False
1466,2018-02-13,20 points,False
1466,2018-03-16,20 points,True
1466,2020-05-20,50 points,False
1466,2021-02-10,40 points,False
1466,2021-11-27,30 points,True
1466,2022-02-16,50 points,False
1467,2016-06-02,Maestro,False
1467,2016-09-05,20 points,False
1467,2017-10-04,40 points,False
1467,2017-11-14,Maestro,False
1467,2018-01-11,Maestro,False
1467,2018-03-22,Maestro,True
1467,2018-05-08,30 points,False
1467,2020-01-08,Maestro,True
1467,2020-03-28,20 points,False
1467,2020-08-13,40 points,False
1467,2020-09-12,50 points,False
1467,2021-01-27,Maestro,False
1467,2021-08-19,Maestro,True
1467,2021-10-04,Maestro,False
1467,2021-11-06,Maestro,False
1468,2016-02-15,30 points,True
1468,2018-07-22,30 points,False
1468,2018-09-29,20 points,False
1468,2019-06-08,40 points,False
1468,2020-04-03,40 points,False
1468,2020-05-19,30 points,False
1468,2020-06-20,30 points,True
1468,2020-09-30,20 points,False
1468,2020-10-22,50 points,False
1468,2021-01-09,40 points,False
1468,2021-05-26,50 points,False
1469,2020-09-23,20 points,True
1470,2020-06-02,50 points,False
1470,2020-11-20,20 points,False
1470,2021-09-13,20 points,False
1470,2021-11-06,30 points,True
1471,2016-02-19,Maestro,True
1471,2020-02-12,20 points,True
1471,2020-04-02,Maestro,True
1471,2021-03-22,20 points,False
1471,2021-09-18,Maestro,False
1472,2016-11-17,30 points,False
1472,2020-06-03,20 points,False
1472,2020-07-20,20 points,False
1472,2020-10-10,40 points,False
1473,2013-02-06,Maestro,False
1473,2015-01-16,Maestro,True
1473,2015-06-15,30 points,True
1473,2016-08-04,30 points,False
1473,2017-01-20,50 points,False
1473,2017-11-20,40 points,False
1473,2018-03-13,Maestro,True
1473,2018-04-12,Maestro,True
1473,2018-05-03,40 points,False
1473,2018-07-21,Maestro,True
1473,2018-08-13,50 points,False
1473,2019-02-21,Maestro,True
1473,2019-07-16,30 points,False
1473,2019-09-19,40 points,True
1473,2020-03-28,50 points,False
1473,2020-04-23,40 points,True
1473,2020-06-20,Même chanson,True
1473,2020-07-09,50 points,False
1473,2020-09-08,Même chanson,True
1473,2020-11-07,Maestro,False
1473,2020-12-23,Maestro,True
1473,2021-02-20,50 points,False
1473,2021-04-05,30 points,False
1473,2021-05-07,50 points,False
1473,2021-06-15,40 points,False
1473,2021-08-20,Même chanson,True
1473,2021-09-28,50 points,False
1473,2021-11-20,50 points,False
1473,2021-12-25,20 points,False
1473,2022-03-01,Même chanson,True
1474,2017-04-08,20 points,False
1475,2016-07-22,20 points,False
1475,2019-09-16,30 points,False
1475,2020-04-20,30 points,False
1475,2020-07-20,20 points,True
1475,2020-11-21,30 points,True
1475,2021-03-26,Maestro,True
1475,2021-08-22,30 points,False
1475,2022-01-12,30 points,False
1475,2022-04-09,20 points,False
1475,,20 points,True
1476,2020-07-14,30 points,True
1476,2020-10-15,50 points,False
1476,2021-10-06,20 points,False
1477,2016-03-09,20 points,True
1477,2017-04-07,20 points,False
1477,2018-12-22,20 points,True
1477,2020-02-13,40 points,False
1477,2020-07-23,Maestro,True
1477,2020-09-18,30 points,False
1477,2021-01-18,30 points,False
1477,2021-08-21,50 points,False
1477,2021-10-30,20 points,False
1477,2022-01-13,20 points,False
1477,2022-04-23,30 points,True
1477,,50 points,False
1478,2020-11-14,40 points,False
1478,2021-04-28,20 points,False
1478,2021-10-14,40 points,False
1478,2022-04-18,30 points,False
1479,2017-06-15,30 points,False
1479,2017-12-31,10 points,True
1479,2018-03-24,20 points,True
1479,2018-12-15,30 points,False
1479,2019-06-22,20 points,False
1479,2020-01-27,20 points,False
1479,2020-03-02,10 points,True
1479,2020-08-17,50 points,False
1479,2020-11-28,30 points,False
1479,2021-07-16,40 points,False
1479,2021-12-15,30 points,True
1479,2022-03-16,30 points,True
1480,2014-08-28,30 points,True
1480,2016-01-13,Maestro,True
1480,2016-11-12,30 points,True
1480,2017-01-18,50 points,True
1480,2017-03-15,50 points,True
1480,2017-05-26,40 points,False
1480,2017-11-21,30 points,True
1480,2018-04-12,40 points,False
1480,2018-05-05,40 points,True
1480,2018-07-11,50 points,True
1480,2019-02-21,40 points,False
1480,2019-06-08,20 points,False
1480,2019-07-20,20 points,False
1480,2019-10-09,20 points,True
1480,2019-11-26,40 points,True
1480,2020-01-09,40 points,False
1480,2020-03-19,50 points,True
1480,2020-06-10,20 points,True
1480,2020-07-23,50 points,False
1480,2020-08-10,50 points,True
1480,2020-12-16,Maestro,True
1480,2021-02-20,30 points,False
1480,2021-03-26,40 points,False
1480,2021-04-29,50 points,True
1480,2021-06-26,50 points,False
1480,2021-08-27,50 points,True
1480,2021-10-06,50 points,False
1480,2021-11-22,50 points,True
1480,2022-01-11,40 points,True
1480,2022-02-14,40 points,True
1480,2022-04-12,50 points,True
1481,2016-01-12,20 points,False
1481,2020-04-04,30 points,False
1481,2020-06-30,10 points,False
1481,2021-01-26,30 points,False
1481,2021-06-09,30 points,False
1481,2021-10-27,30 points,False
1481,2022-01-24,50 points,False
1482,2015-06-19,30 points,True
1482,2016-08-29,20 points,False
1482,2017-09-22,30 points,True
1482,2018-04-18,50 points,False
1482,2018-07-09,40 points,False
1482,2018-08-11,40 points,False
1482,2018-09-29,50 points,False
1482,2019-08-08,50 points,True
1482,2019-09-18,Maestro,True
1482,2020-01-03,30 points,True
1482,2020-03-17,40 points,True
1482,2020-04-22,Maestro,True
1482,2020-08-15,50 points,True
1482,2020-09-18,50 points,True
1482,2020-10-22,Maestro,False
